OMIM,Description
202400,"Inherited disorders of fibrinogen affect either the quantity (afibrinogenemia and hypofibrinogenemia; {202400}) or the quality (dysfibrinogenemia; {616004}) of the circulating fibrinogen or both (hypodysfibrinogenemia; see {616004}). Afibrinogenemia is characterized by the complete absence of immunoreactive fibrinogen. Bleeding due to afibrinogenemia usually manifests in the neonatal period, with 85% of cases presenting umbilical cord bleeding, but a later age of onst is not unusual. Bleeding may occur in the skin, gastrointestinal tract, genitourinary tract, or the central nervous system, with intracranial hemorrhage being reported as the major cause of death. Patients are susceptible to spontaneous rupture of the spleen. Menstruating women may experience menometrorrhagia. First-trimester abortion is common. Both arterial and venous thromboembolic complications have been reported (summary by {6:de Moerloose and Neerman-Arbez, 2009}).\n\nHypofibrinogenemia is characterized by reduced amounts of immunoreactive fibrinogen. Patients are often heterozygous carriers of afibrinogenemia mutations and are usually asymptomatic. However, they may bleed when exposed to trauma or if they have a second associated hemostatic abnormality. Women may experience miscarriages. Liver disease occurs in rare cases (summary by {6:de Moerloose and Neerman-Arbez, 2009})."
202550,{1:MacKinnon and Cohen (1977)} concluded that total intestinal aganglionosis is distinct from Hirschsprung disease ({142623}) of either the long or short segment type and is inherited as an autosomal recessive. They found reports of 9 cases in 6 families. Each of 3 families had 2 affected sibs.
202600,NA
202650,"Agnathia-otocephaly is a rare condition characterized by mandibular hypoplasia or agnathia, ventromedial auricular malposition (melotia) and/or auricular fusion (synotia), and microstomia with oroglossal hypoplasia or aglossia. Holoprosencephaly is the most commonly identified association, but skeletal, genitourinary, and cardiovascular anomalies, and situs inversus have been reported. The disorder is almost always lethal (review by {5:Faye-Petersen et al., 2006})."
202660,NA
202700,"Severe congenital neutropenia is a heterogeneous disorder of hematopoiesis characterized by a maturation arrest of granulopoiesis at the level of promyelocytes with peripheral blood absolute neutrophil counts below 0.5 x 10(9)/l and early onset of severe bacterial infections ({27:Skokowa et al., 2007}). About 60% of affected individuals of European and Middle Eastern ancestry have dominant ELANE mutations, resulting in a form of severe congenital neutropenia, which is designated here as SCN1.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Severe Congenital Neutropenia\n\nSevere congenital neutropenia is a genetically heterogeneous disorder showing autosomal dominant, autosomal recessive, and X-linked inheritance. Other autosomal dominant forms are SCN2 ({613107}), caused by mutation in the protooncogene GFI1 ({600871}) on 1p22; SCN8 ({618752}), caused by mutation in the SRP54 gene ({604857}) on 14q13; and SCN9 ({619813}), caused by mutation in the CLPB gene ({616254}) on 11q13.\n\nAutosomal recessive forms include SCN3 ({610738}), caused by mutation in the HAX1 gene ({605998}) on 1q21; SCN4 ({612541}), caused by mutation in the G6PC3 gene ({611045}) on 17q21; SCN5 ({615285}), caused by mutation in the VPS45 gene ({610035}) on 1q21; SCN6 ({616022}), caused by mutation in the JAGN1 gene ({616012}) on 3p25; and SCN7 ({617014}), caused by mutation in the CSF3R gene ({138971}) on 1p34.\n\nX-linked SCN (SCNX; {300299}) is caused by mutation in the WAS gene ({300392}) on Xp11.\n\nSee also adult chronic idiopathic nonimmune neutropenia ({607847}) and chronic benign familial neutropenia ({162700}).\n\n&lt;Subhead&gt; Susceptibility to Myelodysplastic Syndrome/Acute Myeloid Leukemia\n\nSCN patients with acquired mutations in the granulocyte colony-stimulating factor receptor (CSF3R; {138971}) in hematopoietic cells define a group with high risk for progression to myelodysplastic syndrome and/or acute myeloid leukemia. Approximately 80% of SCN patients who develop AML are heterozygous for somatic CSF3R mutations (summary by {17:Klimiankou et al., 2016})."
202900,"{2:Stimmler et al. (1970)} described 2 sisters born in 1963 and 1964 with microcephaly at birth, low birth weight, severe mental retardation and dwarfism, small teeth, and diabetes mellitus. Excessive quantities of alanine were found in the urine. Alanine, pyruvate, and lactate were elevated in the blood. Pyruvate was thought to be a source of the alanine. The authors contrasted the findings with those in the condition described by {1:Haworth et al. (1967)} and in Leigh subacute necrotizing encephalopathy with lactic acidosis ({3:Worsley et al., 1965}). The main differences were elevated plasma chloride and lack of hyperalaninemia in the other two conditions."
203000,"{3:Rimoin (1969)} and {1:Fox et al. (1976)} described 2 sisters with an identical malformation of the nose consisting mainly of hypoplasia and coloboma of the alar cartilages. Both also showed telecanthus. The parents and other relatives were unaffected and no parental consanguinity was reported. This remains a unique observation ({2:Gorlin, 1982})."
203100,"Oculocutaneous albinism is a genetically heterogeneous congenital disorder characterized by decreased or absent pigmentation in the hair, skin, and eyes. The term 'albinism' includes specific ocular changes that are the results of reduced amounts of melanin in the developing eye; these abnormalities in the eye and optic system are specific and necessary for the diagnosis. Aside from decreased pigment in the iris and retina, optic changes include decreased visual acuity, misrouting of the optic nerves at the chiasm, and nystagmus ({21:King et al., 2001}).\n\nAlthough OCA caused by mutations in the TYR gene was classically known as 'tyrosinase-negative' OCA, {51:Tripathi et al. (1992)} noted that some patients with 'tyrosinase-positive' OCA may indeed have TYR mutations resulting in residual enzyme activity. These patients can be classified as having OCA1B.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Oculocutaneous Albinism\n\nOCA1, caused by mutations in the TYR gene, is divided clinically into 2 types: type IA, OCA1A, characterized by complete lack of tyrosinase activity due to production of an inactive enzyme, and type IB (OCA1B; {606952}), characterized by reduced activity of tyrosinase. OCA2 ({203200}), OCA3 ({203290}), and OCA4 ({606574}) are somewhat milder forms of the disorder, caused by mutations in the OCA2 ({611409}), TYRP1 ({115501}), and MATP (SLC45A2; {606202}) genes, respectively. OCA5 ({615312}) has been mapped to chromosome 4q24. OCA6 (see {113750}) is caused by mutation in the SLC24A5 gene ({609802}). OCA7 ({615179}) is caused by mutation in the C10ORF11 gene ({614537}). OCA8 ({619165}) is caused by mutation in the DCT gene ({191275}).\n\nSee also ocular albinism (OA1; {300500}), which is restricted phenotypically to ocular involvement only."
203200,"Tyrosinase-positive oculocutaneous albinism (OCA, type II) is an autosomal recessive disorder in which the biosynthesis of melanin pigment is reduced in skin, hair, and eyes. Although affected infants may appear at birth to have OCA type I, or complete absence of melanin pigment, most patients with OCA type II acquire small amounts of pigment with age. Individuals with OCA type II have the characteristic visual anomalies associated with albinism, including decreased acuity and nystagmus, which are usually less severe than in OCA type I ({16:Lee et al., 1994}; {11:King et al., 2001}).\n\nOCA type II has a highly variable phenotype. The hair of affected individuals may turn darker with age, and pigmented nevi or freckles may be seen. African and African American individuals may have yellow hair and blue-gray or hazel irides. One phenotypic variant, 'brown OCA,' has been described in African and African American populations and is characterized by light brown hair and skin color and gray to tan irides. The hair and irides may turn darker with time and the skin may tan with sun exposure; the ocular features of albinism are present in all variants ({11:King et al., 2001}). In addition, previous reports of so-called 'autosomal recessive ocular albinism,' (see, e.g., {41:Witkop et al., 1978} and {24:O'Donnell et al., 1978}) with little or no obvious skin involvement, are now considered most likely to be part of the phenotypic spectrum of OCA1 or OCA2 ({16:Lee et al., 1994}; {11:King et al., 2001})."
203290,"A number sign (#) is used with this entry because of evidence that oculocutaneous albinism-3 is caused by homozygous or compound heterozygous mutation in tyrosinase-related protein-1 (TYRP1; {115501}) on chromosome 9p23.\n\nFor a discussion of genetic heterogeneity of OCA, see OCA1A ({203100})."
203300,"Hermansky-Pudlak syndrome (HPS) is a rare autosomal recessive disorder in which oculocutaneous albinism, bleeding, and lysosomal ceroid storage result from defects of multiple cytoplasmic organelles: melanosomes, platelet-dense granules, and lysosomes ({19:Oh et al., 1998}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Hermansky-Pudlak Syndrome\n\nHPS2 ({608233}) is caused by mutation in the AP3B1 gene ({603401}) on chromosome 5q14. HPS3 ({614072}) is caused by mutation in the HSP3 gene ({606118}) on chromosome 3q24. HPS4 ({614073}) is caused by mutation in the HSP4 gene ({606682}) on chromosome 22q12. HPS5 ({614074}) is caused by mutation in the HPS5 gene ({607521}) on chromosome 11p14. HPS6 ({614075}) is caused by mutation in the HPS6 gene ({607522}) on chromosome 10q24. HPS7 ({614076}) is caused by mutation in the DTNBP1 gene ({607145}) on chromosome 6p22. HPS8 ({614077}) is caused by mutation in the BLOC1S3 gene ({609762}) on chromosome 19q13. HPS9 ({614171}) is caused by mutation in the PLDN gene ({604310}) on chromosome 15q21. HPS10 ({617050}) is caused by mutation in the AP3D1 gene ({607246}) on chromosome 19p13. HPS11 ({619172}) is caused by mutation in the BLOC1S5 gene ({607289}) on chromosome 6p24."
