OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
313884,Subtype of disorder,Clinical subtype,[1],Active,Active,12p12.1 microdeletion syndrome,"[Del(12)(p12.1), Monosomy 12p12.1]","12p12.1 microdeletion syndrome is a rare chromosomal anomaly syndrome, resulting from the partial deletion of the short arm of chromosome 12, characterized by intellectual disability, global developmental delay with prominent language impairment, behavioral abnormalities and mild facial dysmorphism (incl. frontal bossing, downslanting palpebral fissures, epicanthal folds, broad, depressed nasal bridge with bulbous nasal tip, low-set ears with underdeveloped helices). Other associated features may include skeletal abnormalities (butterfly vertebrae, scoliosis), strabismus, optic nerve hypoplasia, and brain malformations.",,,,,
313855,Disorder,Disease,[1],Active,Active,FGFR2-related bent bone dysplasia,[Perinatal lethal bent bone dysplasia],"FGFR2-related bent bone dysplasia is a rare, genetic, lethal, primary bone dysplasia characterized by dysmorphic craniofacial features (low-set, posteriorly rotated ears, hypertelorism, megalophtalmos, flattened and hypoplastic midface, micrognathia), hypomineralization of the calvarium, craniosynostosis, hypoplastic clavicles and pubis, and bent long bones (particularly involving the femora), caused by germline mutations in the FGFR2 gene. Prematurely erupted fetal teeth, osteopenia, hirsutism, clitoromegaly, gingival hyperplasia, and hepatosplenomegaly with extramedullary hematopoiesis may also be associated.",,,,,
313850,Disorder,Disease,[1],Active,Active,Infantile cerebellar-retinal degeneration,,"Infantile cerebellar-retinal degeneration is a rare, neurodegenerative disorder characterized by an early onset of truncal hypotonia, variable forms of seizures, athetosis, severe global developmental delay, intellectual disability and various ophthalmologic abnormalities, including strabismus, nystagmus, optic atrophy and retinal degeneration.",,,,,
313846,Disorder,Disease,[1],Active,Active,Familial cutaneous telangiectasia and oropharyngeal cancer predisposition syndrome,,"Familial cutaneous telangiectasia and oropharyngeal cancer predisposition syndrome is a rare, inherited cancer-predisposing syndrome characterized by an early development of cutaneous telangiectasia, mild dental and nail anomalies, patchy alopecia over the affected skin areas and increased lifetime risk for oropharyngeal cancer. Other types of cancer have also been reported.",,,,,
313838,Disorder,Disease,[1],Active,Active,Coats plus syndrome,"[CRMCC, Cerebroretinal microangiopathy with calcifications and cysts]","Coats plus syndrome is a pleiotropic multisystem disorder characterized by retinal telangiectasia and exudates, intracranial calcification with leukoencephalopathy and brain cysts, osteopenia with predisposition to fractures, bone marrow suppression, gastrointestinal bleeding and portal hypertension. It is transmitted as an autosomal recessive disease.",,,,,
313800,Disorder,Disease,[1],Active,Active,Retinal dystrophy-optic nerve edema-splenomegaly-anhidrosis-migraine headache syndrome,"[Optic nerve edema-splenomegaly syndrome, ROSAH syndrome]","A rare presumably genetic disorder characterized by idiopathic massive splenomegaly with pancytopenia and childhood-onset chronic optic nerve edema with slowly progressive vision loss. Additional reported features include anhidrosis, urticaria and headaches.",,,,,
313808,Disorder,Disease,[1],Active,Active,Hereditary diffuse leukoencephalopathy with axonal spheroids and pigmented glia,"[ALSP, Adult-onset leukoencephalopathy with axonal spheroids and pigmented glia, Autosomal dominant leukoencephalopathy with neuroaxonal spheroids, FPSG, Familial dementia, Neumann type, Familial progressive subcortical gliosis, GPSC, HDLS, Hereditary diffuse leukoencephalopathy with spheroids, POLD, Pigmentary orthochromatic leukodystrophy, Subcortical gliosis of Neumann]","Hereditary diffuse leukoencephalopathy with axonal spheroids and pigmented glia is a rare autosomal dominant disease characterized by a complex phenotype including progressive dementia, apraxia, apathy, impaired balance, parkinsonism, spasticity and epilepsy.",,,,,
313781,Disorder,Malformation syndrome,[1],Active,Active,20p13 microdeletion syndrome,"[20p subtelomeric deletion syndrome, Del(20)(p13), Monosomy 20p13]","20p13 microdeletion syndrome is a rare chromosomal anomaly characterized by developmental delay, mild to moderate intellectual disability, epilepsy, and unspecific dysmorphic signs. High palate, delayed permanent tooth eruption, hypoplastic fingernails, clinodactyly and short fingers have also been reported.",,,,,
313795,Disorder,Malformation syndrome,[1],Active,Active,Jawad syndrome,,"Jawad syndrome is a rare, genetic, multiple congenital anomalies/dysmorphic syndrome characterized by congenital microcephaly wih facial dysmorphism (sloping forehead, prominent nose, mild retrognathia), moderate to severe, non-progressive intellectual disability and symmetrical digital malformations of variable degree, including brachydactyly of the fifth fingers with single flexion crease, clinodactyly, syndactyly, polydactyly and hallux valgus. Congenital anonychia and white café au lait-like spots on the skin of hands and feet are also associated.",[Moved to],[Microcephaly-digital anomalies-intellectual disability syndrome],[137653],[null],[null]
313772,Disorder,Disease,[1],Active,Active,Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome,"[AFG3L2-related spastic ataxia-myoclonic epilepsy-neuropathy syndrome, Autosomal recessive spastic ataxia type 5, SPAX5]","Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome is a rare hereditary spastic ataxia disorder characterized by childhood onset of slowly progressive lower limb spastic paraparesis and cerebellar ataxia (with dysarthria, swallowing difficulties, motor degeneration), associated with sensorimotor neuropathy (including muscle weakness and distal amyotrophy in lower extremities) and progressive myoclonic epilepsy. Ocular signs (ptosis, oculomotor apraxia), dysmetria, dysdiadochokinesia, dystonic movements and myoclonus may also be associated.",,,,,
314603,Disorder,Disease,[1],Active,Active,Autosomal recessive spastic ataxia with leukoencephalopathy,"[ARSAL, Autosomal recessive spastic ataxia type 3, SPAX3]","A rare, genetic, autosomal recessive spastic ataxia disease characterized by cerebellar ataxia, spasticity, cerebellar (and in some cases cerebral) atrophy, dystonia, and leukoencephalopathy.",,,,,
314597,Disorder,Malformation syndrome,[1],Active,Active,Chudley-McCullough syndrome,,"Chudley-McCullough syndrome is a rare, genetic, syndromic deafness characterized by severe to profound, bilateral, sensorineural hearing loss (congenital or rapidly progressive in infancy) associated with a complex brain malformation including hydrocephalus, varying degrees of partial corpus callosum agenesis, colpocephaly, cerebral and cerebellar cortical dysplasia (bilateral medial frontal polymicrogyria, bilateral frontal subcortical heteropia) and, in some, arachnoid cysts. Major physical abnormalities or psychomotor delay are usually not associated.",,,,,
314613,Disorder,Particular clinical situation in a disease or syndrome,[1],Active,Active,Growing teratoma syndrome,,,,,,,
314575,Disorder,Malformation syndrome,[1],Active,Active,Intellectual disability-hypotonia-brachycephaly-pyloric stenosis-cryptorchidism syndrome,,"Intellectual disability-hypotonia-brachycephaly-pyloric stenosis-cryptorchidism syndrome is a rare multiple congenital anomalies/dysmorphic syndrome characterized by craniofacial dysmorphism (brachycephaly resulting from craniosynostosis, frontal bossing, downslanting palpebral fissures, large and low-set ears, depressed nasal bridge, high-arched, wide palate, thin upper lip), impaired neurological development with intellectual disability, hypotonia, pyloric stenosis, pectus excavatum, bilateral cryptorchidism and short stature.",,,,,
314572,Disorder,Disease,[1],Active,Active,Autosomal recessive leukoencephalopathy-ischemic stroke-retinitis pigmentosa syndrome,,"A rare neurologic disease characterized by global developmental delay, intellectual disability, multiple ischemic lesions in brain MRI, behavioral abnormalities, dystonia, choreic movements and pyramidal syndrome, facial dysmorphism (hypertelorism, arched palate, macroglossia), retinitis pigmentosa, scoliosis, seizures.",,,,,
314588,Subtype of disorder,Etiological subtype,[1],Active,Active,Distal tetrasomy 15q,"[Tetrasomy 15(q25-qter), Tetrasomy 15q26]",,,,,,
314585,Disorder,Malformation syndrome,[1],Active,Active,15q overgrowth syndrome,,"A rare partial autosomal trisomy/tetrasomy characterized by facial dysmorphism (long thin face, prominent forehead, down-slanting palpebral fissures, prominent nose with broad nasal bridge, prominent chin), pre- and postnatal overgrowth, renal anomalies (e.g. horseshoe kidney, renal agenesis, hydronephrosis), mild to severe learning difficulties and behavioral abnormalities. Additional features may include craniosynostosis and macrocephaly.",,,,,
314485,Disorder,Disease,[1],Active,Active,Young adult-onset distal hereditary motor neuropathy,"[Autosomal recessive distal spinal muscular atrophy type 5, Young adult-onset dHMN, dSMA5]","Young adult-onset distal hereditary motor neuropathy is a rare autosomal recessive distal hereditary motor neuropathy characterized by slowly progressive muscular weakness, hypotonia and atrophy of the lower limbs, more pronounced distally, leading to paralysis, and loss of tendon reflexes. Additional features may include pes cavus and mild dysphonia. The upper limbs are relatively spared.",,,,,
314566,Disorder,Disease,[1],Active,Active,Primary progressive apraxia of speech,[PPAOS],"Primary progressive apraxia of speech is a rare neurodegenerative disease characterized by impaired planning or programming of the movements for speech, leading to phonetically and prosodically abnormal speech, in absence, at onset, of any other neurological features (such as aphasia, memory loss, pyramidal signs). Patients usually present articulatory distortions/groping, slow rate, distorted sound substitutions and/or trial and error articulatory movements which begin insiduously and worsen over time.",,,,,
314555,Disorder,Malformation syndrome,[1],Active,Active,Facial dysmorphism-ocular anomalies-osteopenia-intellectual disability-dental anomalies syndrome,[Hamamy syndrome],"A rare, genetic developmental defect during embryogenesis disorder characterized by craniofacial dysmorphism (incl. brachycephaly, prominent forehead, sparse lateral eyebrows, severe hypertelorism, upslanting palpebral fissures, epicanthal folds, protruding ears, broad nasal bridge, pointed nasal tip, flat philtrum, anteverted nostrils, large mouth, thin upper vermilion border, highly arched palate and mild micrognathia) associated with osteopenia leading to repeated long bone fractures, severe myopia, mild to moderate sensorineural or mixed hearing loss, enamel hypoplasia, sloping shoulders and mild intellectual disability.",[Referred to],[OBSOLETE: Osteopenia-myopia-hearing loss-intellectual disability-facial dysmorphism syndrome],[91133],[null],[null]
