,sentence1,sentence2,similarity_score
3249,Ectopia lentis syndrome,"Isolated ectopia lentis (IEL) is a rare, clinically variable, eye disorder characterized by dislocation of the lens, often causing significant reduction in visual acuity.",description
3250,Ectopia lentis syndrome,Isolated ectopia lentis,synonym
3251,Familial ectopia lentis,"Isolated ectopia lentis (IEL) is a rare, clinically variable, eye disorder characterized by dislocation of the lens, often causing significant reduction in visual acuity.",description
3252,Familial ectopia lentis,Isolated ectopia lentis,synonym
3253,T-cell/histiocyte rich large B cell lymphoma,"T-cell/histiocyte rich large B cell lymphoma (THRLBCL) is a rare variant of diffuse large B-cell lymphoma (DLBCL; see this term), mainly affecting middle-aged men and often not being discovered until an advanced disease stage, with involvement of the spleen, liver and bone marrow occurring at a greater frequency than in DLBCL. It is often difficult to diagnose due to its similarity with other lymphoid diseases such as classic Hodgkin lymphoma and nodular lymphocyte-predominant Hodgkin lymphoma (see these terms) and has an aggressive clinical course.",description
3254,THRLBCL,"T-cell/histiocyte rich large B cell lymphoma (THRLBCL) is a rare variant of diffuse large B-cell lymphoma (DLBCL; see this term), mainly affecting middle-aged men and often not being discovered until an advanced disease stage, with involvement of the spleen, liver and bone marrow occurring at a greater frequency than in DLBCL. It is often difficult to diagnose due to its similarity with other lymphoid diseases such as classic Hodgkin lymphoma and nodular lymphocyte-predominant Hodgkin lymphoma (see these terms) and has an aggressive clinical course.",description
3255,THRLBCL,T-cell/histiocyte rich large B cell lymphoma,synonym
3256,Cervical hypertrichosis-peripheral neuropathy syndrome,"A rare genetic syndrome characterized by the association of congenital hypertrichosis in the anterior cervical region with peripheral sensory and motor neuropathy. Associated features may include retinal anomalies, spina bifida, kyphoscoliosis and hallux valgus, and developmental delay (one case). There have been no further descriptions in the literature since 1993.",description
3257,"A rare genetic syndrome characterized by the association of congenital hypertrichosis in the anterior cervical region with peripheral sensory and motor neuropathy. Associated features may include retinal anomalies, spina bifida, kyphoscoliosis and hallux valgus, and developmental delay (one case). There have been no further descriptions in the literature since 1993.","An Arab woman and her 12-year-old child had congenital hypertrichosis in the anterior cervical region associated with peripheral sensory and motor neuropathy ({2:Trattner et al., 1991}). The son had a painless ulcer of the foot and osteomyelitis in bones of the feet. The mother was a first cousin of her husband and the husband had a sister with the same combination of cervical hypertrichosis and neuropathy. This suggests that the trait is autosomal recessive. {1:Ardinger (1993)} described a boy with anterior cervical hypertrichosis present since early infancy, developmental delay, and peripheral neuropathy.",both decsrption
3258,COL4A1-related familial vascular leukoencephalopathy,"COL4A1-related familial vascular leukoencephalopathy is a rare, genetic, neurological disease characterized by the presence of fragile small-vessel intracerebral vasculature in various members of a single family, manifesting, clinically, with single or recurrent hemorrhagic and/or ischemic stroke and, frequently, ocular and renal involvement. Neuroimaging reveals diffuse, periventricular leukoencephalopathy associated with dilated perivascular spaces, lacunar infarction and microhemorrhages.",description
3259,COL4A1-related brain small vessel disease with hemorrhage,"COL4A1-related familial vascular leukoencephalopathy is a rare, genetic, neurological disease characterized by the presence of fragile small-vessel intracerebral vasculature in various members of a single family, manifesting, clinically, with single or recurrent hemorrhagic and/or ischemic stroke and, frequently, ocular and renal involvement. Neuroimaging reveals diffuse, periventricular leukoencephalopathy associated with dilated perivascular spaces, lacunar infarction and microhemorrhages.",description
3260,COL4A1-related brain small vessel disease with hemorrhage,COL4A1-related familial vascular leukoencephalopathy,synonym
3261,COL4A1-related retinal arteriolar tortuosity-infantile hemiparesis-autosomal dominant leukoencephalopathy syndrome,"COL4A1-related familial vascular leukoencephalopathy is a rare, genetic, neurological disease characterized by the presence of fragile small-vessel intracerebral vasculature in various members of a single family, manifesting, clinically, with single or recurrent hemorrhagic and/or ischemic stroke and, frequently, ocular and renal involvement. Neuroimaging reveals diffuse, periventricular leukoencephalopathy associated with dilated perivascular spaces, lacunar infarction and microhemorrhages.",description
3262,COL4A1-related retinal arteriolar tortuosity-infantile hemiparesis-autosomal dominant leukoencephalopathy syndrome,COL4A1-related familial vascular leukoencephalopathy,synonym
3263,"COL4A1-related familial vascular leukoencephalopathy is a rare, genetic, neurological disease characterized by the presence of fragile small-vessel intracerebral vasculature in various members of a single family, manifesting, clinically, with single or recurrent hemorrhagic and/or ischemic stroke and, frequently, ocular and renal involvement. Neuroimaging reveals diffuse, periventricular leukoencephalopathy associated with dilated perivascular spaces, lacunar infarction and microhemorrhages.","Brain small vessel disease-1 is an autosomal dominant disorder with variable manifestations resulting from disruption of vascular basement membranes, particularly in the cerebral vasculature. The increased fragility of these vessels render them susceptible to hemorrhage, as early as in utero or by birth trauma, although the risk remains throughout life and some patients may present in adulthood. This genetic predisposition may extend beyond hemorrhagic stroke to include retinal and renal vascular defects. Clinical features thus reflect the location and severity of the vascular defect, including impaired neurologic development or function, hemiplegia, seizures, and variable ocular anomalies. The disturbed vasculature leads to cerebral degeneration, and brain imaging typically shows 'porencephaly,' hemosiderin deposition, calcifications, lacunar infarcts, enlarged ventricles, and leukoencephalopathy. Some patients may show 'schizencephaly' on brain imaging, which is also attributed to encephaloclastic processes, such as vascular injury. The disorder shows variable penetrance and expressivity (summary by {16:Merello et al., 2008}, {9:Gould et al., 2006}; {21:Shah et al., 2012}; {27:van der Knaap et al., 2006}; {29:Yoneda et al., 2013}).\n\n'Porencephaly' is a term used for any cavitation or cerebrospinal fluid-filled cyst in the brain. One form, called encephaloclastic, or type 1, porencephaly, is usually unilateral and results from focal destructive lesions such as fetal vascular occlusion or birth trauma. Another form, called 'schizencephalic', or type 2, porencephaly, is usually symmetric and may represent a primary defect or arrest in the development of the cerebral ventricles. Encephaloclastic porencephaly is more common ({2:Airaksinen, 1984}; {20:Sensi et al., 1990}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Brain Small Vessel Disease\n\nSee also BSVD2 ({614483}), caused by mutation in the COL4A2 gene ({120090}) on chromosome 13q34; and BSVD3 ({618360}), caused by mutation in the COLGALT1 gene ({617531}) on chromosome 19p13.",both decsrption
3264,Central congenital hypothyroidism,Central or secondary congenital hypothyroidism is a type of permanent congenital hypothyroidism (see this term) characterized by permanent thyroid hormone deficiency that is present from birth and secondary to a disorder in the thyroid-stimulating hormone (TSH) - thyrotropin-releasing hormone (TRH) system.,description
3265,Secondary hypothyroidism,Central or secondary congenital hypothyroidism is a type of permanent congenital hypothyroidism (see this term) characterized by permanent thyroid hormone deficiency that is present from birth and secondary to a disorder in the thyroid-stimulating hormone (TSH) - thyrotropin-releasing hormone (TRH) system.,description
